Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0
Costa Rica,CRI,1985,751.109
Cote d'Ivoire,CIV,1985,53.174
Croatia,HRV,1985,708.729
Cuba,CUB,1985,736.054
Curacao,CUW,1985,717.473
Cyprus,CYP,1985,726.468
Czechia,CZE,1985,711.023
Democratic Republic of Congo,COD,1985,46.624
Denmark,DNK,1985,744.774
Djibouti,DJI,1985,540.672
Dominica,DMA,1985,712.554
Dominican Republic,DOM,1985,641.394
East Timor,TLS,1985,337.955
Ecuador,ECU,1985,658.113
Egypt,EGY,1985,605.423
El Salvador,SLV,1985,570.246
Equatorial Guinea,GNQ,1985,49.683
Eritrea,ERI,1985,46.145
Estonia,EST,1985,69.193
Eswatini,SWZ,1985,607.853
Ethiopia,ETH,1985,373.641
Europe,0,1985,717.494
Falkland Islands,FLK,1985,509.623
Faroe Islands,FRO,1985,763.062
Fiji,FJI,1985,645.256
Finland,FIN,1985,744.235
France,FRA,1985,75.305
French Guiana,GUF,1985,68.648
French Polynesia,PYF,1985,716.443
Gabon,GAB,1985,593.106
Gambia,GMB,1985,481.894
Georgia,GEO,1985,683.679
Germany,DEU,1985,744.972
Ghana,GHA,1985,524.164
Gibraltar,GIB,1985,760.125
Greece,GRC,1985,761.241
Greenland,GRL,1985,635.982
Grenada,GRD,1985,695.804
Guadeloupe,GLP,1985,724.053
Guam,GUM,1985,710.694
Guatemala,GTM,1985,602.026
Guernsey,GGY,1985,756.597
Guinea,GIN,1985,455.216
Guinea-Bissau,GNB,1985,451.044
Guyana,GUY,1985,616.602
Haiti,HTI,1985,515.232
High-income countries,0,1985,741.483
Honduras,HND,1985,629.959
Hong Kong,HKG,1985,766.007
Hungary,HUN,1985,689.013
Iceland,ISL,1985,772.305
India,IND,1985,563.338
Indonesia,IDN,1985,61.307
Iran,IRN,1985,618.931
Iraq,IRQ,1985,606.798
Ireland,IRL,1985,735.641
Isle of Man,IMN,1985,694.795
Israel,ISR,1985,753.482
Italy,ITA,1985,756.032
Jamaica,JAM,1985,705.205
Japan,JPN,1985,777.899
Jersey,JEY,1985,749.936
Jordan,JOR,1985,682.595
Kazakhstan,KAZ,1985,641.727
Kenya,KEN,1985,60.58
Kiribati,KIR,1985,585.911
Kosovo,OWID_KOS,1985,692.743
Kuwait,KWT,1985,730.738
Kyrgyzstan,KGZ,1985,631.899
Land-locked Developing Countries (LLDC),0,1985,484.865
Laos,LAO,1985,511.082
Latin America and the Caribbean,0,1985,655.124
Latvia,LVA,1985,690.153
Least developed countries,0,1985,476.962
Lebanon,LBN,1985,604.861
Lesotho,LSO,1985,591.042
Less developed regions,0,1985,597.419
"Less developed regions, excluding China",0,1985,575.732
"Less developed regions, excluding least developed countries",0,1985,619.414
Liberia,LBR,1985,446.641
Libya,LBY,1985,672.901
Liechtenstein,LIE,1985,695.212
Lithuania,LTU,1985,703.228
Low-income countries,0,1985,456.881
Lower-middle-income countries,0,1985,573.469
Luxembourg,LUX,1985,736.525
Macao,MAC,1985,754.779
Madagascar,MDG,1985,496.376
Malawi,MWI,1985,449.473
Malaysia,MYS,1985,70.318
Maldives,MDV,1985,597.489
Mali,MLI,1985,43.207
Malta,MLT,1985,731.166
Marshall Islands,MHL,1985,621.085
Martinique,MTQ,1985,731.785
Mauritania,MRT,1985,575.751
Mauritius,MUS,1985,673.713
Mayotte,MYT,1985,704.538
Mexico,MEX,1985,678.739
Micronesia (country),FSM,1985,659.696
Middle-income countries,0,1985,612.288
Moldova,MDA,1985,656.881
Monaco,MCO,1985,752.106
Mongolia,MNG,1985,568.411
Montenegro,MNE,1985,740.032
Montserrat,MSR,1985,709.038
More developed regions,0,1985,730.721
Morocco,MAR,1985,592.862
Mozambique,MOZ,1985,386.568
Myanmar,MMR,1985,556.421
Namibia,NAM,1985,590.413
Nauru,NRU,1985,615.913
Nepal,NPL,1985,508.823
Netherlands,NLD,1985,763.717
New Caledonia,NCL,1985,68.556
New Zealand,NZL,1985,738.744
Nicaragua,NIC,1985,565.008
Niger,NER,1985,400.309
Nigeria,NGA,1985,463.171
Niue,NIU,1985,692.852
No income group available,0,1985,70.322
North Korea,PRK,1985,686.812
North Macedonia,MKD,1985,70.081
Northern America,0,1985,748.015
Northern Mariana Islands,MNP,1985,70.44
Norway,NOR,1985,759.327
Oceania,0,1985,716.469
Oman,OMN,1985,662.716
Pakistan,PAK,1985,593.631
Palau,PLW,1985,613.738
Palestine,PSE,1985,653.547
Panama,PAN,1985,707.321
Papua New Guinea,PNG,1985,588.662
Paraguay,PRY,1985,663.147
Peru,PER,1985,612.918
Philippines,PHL,1985,635.054
Poland,POL,1985,703.681
Portugal,PRT,1985,732.162
Puerto Rico,PRI,1985,730.834
Qatar,QAT,1985,723.813
Reunion,REU,1985,718.562
Romania,ROU,1985,690.145
Russia,RUS,1985,670.491
Rwanda,RWA,1985,517.344
Saint Barthelemy,BLM,1985,72.483
Saint Helena,SHN,1985,705.238
Saint Kitts and Nevis,KNA,1985,657.947
Saint Lucia,LCA,1985,701.165
Saint Martin (French part),MAF,1985,726.172
Saint Pierre and Miquelon,SPM,1985,721.957
Saint Vincent and the Grenadines,VCT,1985,715.211
Samoa,WSM,1985,663.467
San Marino,SMR,1985,779.771
Sao Tome and Principe,STP,1985,598.109
Saudi Arabia,SAU,1985,663.297
Senegal,SEN,1985,527.576
Serbia,SRB,1985,688.587
Seychelles,SYC,1985,679.878
Sierra Leone,SLE,1985,438.875
Singapore,SGP,1985,737.379
Sint Maarten (Dutch part),SXM,1985,722.816
Slovakia,SVK,1985,707.215
Slovenia,SVN,1985,71.25
Small Island Developing States (SIDS),0,1985,638.578
Solomon Islands,SLB,1985,642.903
Somalia,SOM,1985,482.807
South Africa,ZAF,1985,623.798
South Korea,KOR,1985,687.464
South Sudan,SSD,1985,331.539
Spain,ESP,1985,764.119
Sri Lanka,LKA,1985,709.689
Sudan,SDN,1985,46.458
Suriname,SUR,1985,630.576
Sweden,SWE,1985,766.902
Switzerland,CHE,1985,768.818
Syria,SYR,1985,68.756
Taiwan,TWN,1985,733.585
Tajikistan,TJK,1985,60.418
Tanzania,TZA,1985,515.559
Thailand,THA,1985,675.874
Togo,TGO,1985,534.319
Tokelau,TKL,1985,67.554
Tonga,TON,1985,666.263
Trinidad and Tobago,TTO,1985,67.543
Tunisia,TUN,1985,675.891
Turkey,TUR,1985,652.399
Turkmenistan,TKM,1985,624.755
Turks and Caicos Islands,TCA,1985,691.966
Tuvalu,TUV,1985,615.889
Uganda,UGA,1985,453.807
Ukraine,UKR,1985,689.611
United Arab Emirates,ARE,1985,707.468
United Kingdom,GBR,1985,745.378
United States,USA,1985,746.421
United States Virgin Islands,VIR,1985,697.931
Upper-middle-income countries,0,1985,662.766
Uruguay,URY,1985,721.225
Uzbekistan,UZB,1985,642.873
Vanuatu,VUT,1985,642.308
Venezuela,VEN,1985,705.964
Vietnam,VNM,1985,676.006
Wallis and Futuna,WLF,1985,637.294
Western Sahara,ESH,1985,492.833
World,OWID_WRL,1985,622.356
Yemen,YEM,1985,556.927
Zambia,ZMB,1985,519.023
Zimbabwe,ZWE,1985,616.241
Afghanistan,AFG,1986,393.962
Africa,0,1986,505.501
Albania,ALB,1986,719.496
Algeria,DZA,1986,65.159
American Samoa,ASM,1986,701.563
Americas,0,1986,6.955.379
Andorra,AND,1986,776.884
Angola,AGO,1986,428.426
Anguilla,AIA,1986,701.679
Antigua and Barbuda,ATG,1986,73.556
Argentina,ARG,1986,701.189
Armenia,ARM,1986,681.804
Aruba,ABW,1986,724.621
Asia,0,1986,624.858
Australia,AUS,1986,760.742
Austria,AUT,1986,744.588
Azerbaijan,AZE,1986,621.942
Bahamas,BHS,1986,692.853
Bahrain,BHR,1986,722.687
Bangladesh,BGD,1986,544.149
Barbados,BRB,1986,725.682
Belarus,BLR,1986,705.948
Belgium,BEL,1986,746.658
Belize,BLZ,1986,697.037
Benin,BEN,1986,51.075
Bermuda,BMU,1986,734.279
Bhutan,BTN,1986,52.919
Bolivia,BOL,1986,539.292
Bonaire Sint Eustatius and Saba,BES,1986,736.041
Bosnia and Herzegovina,BIH,1986,712.386
Botswana,BWA,1986,626.785
Brazil,BRA,1986,646.404
British Virgin Islands,VGB,1986,737.149
Brunei,BRN,1986,708.469
Bulgaria,BGR,1986,715.872
Burkina Faso,BFA,1986,49.013
Burundi,BDI,1986,481.642
Cambodia,KHM,1986,515.062
Cameroon,CMR,1986,540.374
Canada,CAN,1986,764.892
Cape Verde,CPV,1986,627.472
Cayman Islands,CYM,1986,717.596
Central African Republic,CAF,1986,504.925
Chad,TCD,1986,452.101
Chile,CHL,1986,718.096
China,CHN,1986,669.697
Colombia,COL,1986,682.597
Comoros,COM,1986,540.288
Congo,COG,1986,575.516
Cook Islands,COK,1986,671.778
Costa Rica,CRI,1986,755.051
Cote d'Ivoire,CIV,1986,53.202
Croatia,HRV,1986,713.494
Cuba,CUB,1986,737.249
Curacao,CUW,1986,718.656
Cyprus,CYP,1986,726.514
Czechia,CZE,1986,710.532
Democratic Republic of Congo,COD,1986,469.138
Denmark,DNK,1986,746.372
Djibouti,DJI,1986,544.808
Dominica,DMA,1986,713.219
Dominican Republic,DOM,1986,647.267
East Timor,TLS,1986,343.443
Ecuador,ECU,1986,665.352
Egypt,EGY,1986,612.614
El Salvador,SLV,1986,577.412
Equatorial Guinea,GNQ,1986,500.395
Eritrea,ERI,1986,470.752
Estonia,EST,1986,703.386
Eswatini,SWZ,1986,614.381
Ethiopia,ETH,1986,378.113
Europe,0,1986,72.524
Falkland Islands,FLK,1986,509.267
Faroe Islands,FRO,1986,76.427
Fiji,FJI,1986,64.715
Finland,FIN,1986,747.662
France,FRA,1986,755.733
French Guiana,GUF,1986,690.997
French Polynesia,PYF,1986,72.471
Gabon,GAB,1986,596.405
Gambia,GMB,1986,487.097
Georgia,GEO,1986,684.453
Germany,DEU,1986,747.001
Ghana,GHA,1986,531.246
Gibraltar,GIB,1986,762.406
Greece,GRC,1986,765.191
Greenland,GRL,1986,639.398
Grenada,GRD,1986,697.701
Guadeloupe,GLP,1986,728.083
Guam,GUM,1986,713.246
Guatemala,GTM,1986,607.721
Guernsey,GGY,1986,760.955
Guinea,GIN,1986,459.182
Guinea-Bissau,GNB,1986,454.464
Guyana,GUY,1986,61.797
Haiti,HTI,1986,518.752
High-income countries,0,1986,744.238
Honduras,HND,1986,635.912
Hong Kong,HKG,1986,768.216
Hungary,HUN,1986,691.125
Iceland,ISL,1986,780.448
India,IND,1986,568.352
Indonesia,IDN,1986,617.217
Iran,IRN,1986,62.487
Iraq,IRQ,1986,608.735
Ireland,IRL,1986,736.129
Isle of Man,IMN,1986,702.924
Israel,ISR,1986,751.465
Italy,ITA,1986,759.131
Jamaica,JAM,1986,707.321
Japan,JPN,1986,782.035
Jersey,JEY,1986,752.852
Jordan,JOR,1986,685.665
Kazakhstan,KAZ,1986,644.865
Kenya,KEN,1986,602.163
Kiribati,KIR,1986,58.97
Kosovo,OWID_KOS,1986,695.872
Kuwait,KWT,1986,735.581
Kyrgyzstan,KGZ,1986,635.003
Land-locked Developing Countries (LLDC),0,1986,492.029
Laos,LAO,1986,516.991
Latin America and the Caribbean,0,1986,661.232
Latvia,LVA,1986,703.458
Least developed countries,0,1986,484.363
Lebanon,LBN,1986,60.965
Lesotho,LSO,1986,59.455
Less developed regions,0,1986,60.244
"Less developed regions, excluding China",0,1986,580.727
"Less developed regions, excluding least developed countries",0,1986,623.851
Liberia,LBR,1986,450.045
Libya,LBY,1986,677.739
Liechtenstein,LIE,1986,734.062
Lithuania,LTU,1986,718.761
Low-income countries,0,1986,466.379
Lower-middle-income countries,0,1986,577.919
Luxembourg,LUX,1986,741.088
Macao,MAC,1986,758.619
Madagascar,MDG,1986,498.055
Malawi,MWI,1986,443.426
Malaysia,MYS,1986,704.577
Maldives,MDV,1986,605.165
Mali,MLI,1986,439.767
Malta,MLT,1986,737.168
Marshall Islands,MHL,1986,621.609
Martinique,MTQ,1986,734.531
Mauritania,MRT,1986,579.917
Mauritius,MUS,1986,676.598
Mayotte,MYT,1986,706.777
Mexico,MEX,1986,683.876
Micronesia (country),FSM,1986,661.724
Middle-income countries,0,1986,617.835
Moldova,MDA,1986,676.353
Monaco,MCO,1986,747.828
Mongolia,MNG,1986,569.114
Montenegro,MNE,1986,743.973
Montserrat,MSR,1986,710.898
More developed regions,0,1986,736.632
Morocco,MAR,1986,600.414
Mozambique,MOZ,1986,406.809
Myanmar,MMR,1986,558.769
Namibia,NAM,1986,595.549
Nauru,NRU,1986,614.943
Nepal,NPL,1986,515.352
Netherlands,NLD,1986,763.508
New Caledonia,NCL,1986,687.265
New Zealand,NZL,1986,741.165
Nicaragua,NIC,1986,577.746
Niger,NER,1986,401.289
Nigeria,NGA,1986,459.747
Niue,NIU,1986,691.347
No income group available,0,1986,707.699
North Korea,PRK,1986,691.469
North Macedonia,MKD,1986,703.952
Northern America,0,1986,748.891
Northern Mariana Islands,MNP,1986,708.068
Norway,NOR,1986,762.534
Oceania,0,1986,72.116
Oman,OMN,1986,670.137
Pakistan,PAK,1986,594.636
Palau,PLW,1986,613.451
Palestine,PSE,1986,65.864
Panama,PAN,1986,708.333
Papua New Guinea,PNG,1986,589.588
Paraguay,PRY,1986,66.656
Peru,PER,1986,620.241
Philippines,PHL,1986,637.447
Poland,POL,1986,706.185
Portugal,PRT,1986,736.471
Puerto Rico,PRI,1986,73.718
Qatar,QAT,1986,725.874
Reunion,REU,1986,719.135
Romania,ROU,1986,694.321
Russia,RUS,1986,690.476
Rwanda,RWA,1986,516.376
Saint Barthelemy,BLM,1986,73.263
Saint Helena,SHN,1986,707.159
Saint Kitts and Nevis,KNA,1986,655.113
Saint Lucia,LCA,1986,702.807
Saint Martin (French part),MAF,1986,734.489
Saint Pierre and Miquelon,SPM,1986,723.102
Saint Vincent and the Grenadines,VCT,1986,716.388
Samoa,WSM,1986,666.229
San Marino,SMR,1986,779.083
Sao Tome and Principe,STP,1986,575.267
Saudi Arabia,SAU,1986,669.207
Senegal,SEN,1986,539.277
Serbia,SRB,1986,689.837
Seychelles,SYC,1986,684.798
Sierra Leone,SLE,1986,437.924
Singapore,SGP,1986,742.252
Sint Maarten (Dutch part),SXM,1986,722.019
Slovakia,SVK,1986,70.887
Slovenia,SVN,1986,71.775
Small Island Developing States (SIDS),0,1986,64.175
Solomon Islands,SLB,1986,637.604
Somalia,SOM,1986,48.37
South Africa,ZAF,1986,629.123
South Korea,KOR,1986,692.761
South Sudan,SSD,1986,336.319
Spain,ESP,1986,767.041
Sri Lanka,LKA,1986,71.421
Sudan,SDN,1986,51.481
Suriname,SUR,1986,629.601
Sweden,SWE,1986,769.537
Switzerland,CHE,1986,770.403
Syria,SYR,1986,692.056
Taiwan,TWN,1986,733.998
Tajikistan,TJK,1986,608.457
Tanzania,TZA,1986,516.717
Thailand,THA,1986,684.194
Togo,TGO,1986,537.131
Tokelau,TKL,1986,67.931
Tonga,TON,1986,667.524
Trinidad and Tobago,TTO,1986,682.789
Tunisia,TUN,1986,682.282
Turkey,TUR,1986,657.717
Turkmenistan,TKM,1986,629.764
Turks and Caicos Islands,TCA,1986,69.592
Tuvalu,TUV,1986,615.529
Uganda,UGA,1986,45.322
Ukraine,UKR,1986,704.354
United Arab Emirates,ARE,1986,70.964
United Kingdom,GBR,1986,747.958
United States,USA,1986,747.218
United States Virgin Islands,VIR,1986,700.554
Upper-middle-income countries,0,1986,668.813
Uruguay,URY,1986,72.381
Uzbekistan,UZB,1986,647.226
Vanuatu,VUT,1986,650.529
Venezuela,VEN,1986,710.375
Vietnam,VNM,1986,680.128
Wallis and Futuna,WLF,1986,646.043
Western Sahara,ESH,1986,501.171
World,OWID_WRL,1986,627.665
Yemen,YEM,1986,538.187
Zambia,ZMB,1986,510.614
Zimbabwe,ZWE,1986,620.231
Afghanistan,AFG,1987,398.436
Africa,0,1987,508.954
Albania,ALB,1987,723.517
Algeria,DZA,1987,658.297
American Samoa,ASM,1987,707.581
Americas,0,1987,6.986.552
Andorra,AND,1987,778.469
Angola,AGO,1987,409.174
Anguilla,AIA,1987,705.042
Antigua and Barbuda,ATG,1987,735.537
Argentina,ARG,1987,705.643
Armenia,ARM,1987,680.952
Aruba,ABW,1987,72.789
Asia,0,1987,62.938
Australia,AUS,1987,760.862
Austria,AUT,1987,749.014
Azerbaijan,AZE,1987,625.691
Bahamas,BHS,1987,689.239
Bahrain,BHR,1987,723.688
Bangladesh,BGD,1987,54.926
Barbados,BRB,1987,726.749
Belarus,BLR,1987,705.926
Belgium,BEL,1987,752.876
Belize,BLZ,1987,701.985
Benin,BEN,1987,516.594
Bermuda,BMU,1987,739.962
Bhutan,BTN,1987,537.202
Bolivia,BOL,1987,544.922
Bonaire Sint Eustatius and Saba,BES,1987,736.048
Bosnia and Herzegovina,BIH,1987,716.764
Botswana,BWA,1987,625.216
Brazil,BRA,1987,650.797
British Virgin Islands,VGB,1987,73.532
Brunei,BRN,1987,710.189
Bulgaria,BGR,1987,713.785
Burkina Faso,BFA,1987,490.581
Burundi,BDI,1987,47.516
Cambodia,KHM,1987,534.541
Cameroon,CMR,1987,547.242
Canada,CAN,1987,767.956
Cape Verde,CPV,1987,634.045
Cayman Islands,CYM,1987,717.843
Central African Republic,CAF,1987,504.091
Chad,TCD,1987,427.979
Chile,CHL,1987,725.396
China,CHN,1987,672.876
Colombia,COL,1987,682.676
Comoros,COM,1987,543.679
Congo,COG,1987,574.307
Cook Islands,COK,1987,666.356
Costa Rica,CRI,1987,757.409
Cote d'Ivoire,CIV,1987,53.187
Croatia,HRV,1987,714.553
Cuba,CUB,1987,73.825
Curacao,CUW,1987,720.742
Cyprus,CYP,1987,730.892
Czechia,CZE,1987,715.101
Democratic Republic of Congo,COD,1987,473.359
Denmark,DNK,1987,747.431
Djibouti,DJI,1987,547.751
Dominica,DMA,1987,708.584
Dominican Republic,DOM,1987,653.393
East Timor,TLS,1987,356.442
Ecuador,ECU,1987,673.001
Egypt,EGY,1987,621.373
El Salvador,SLV,1987,596.688
Equatorial Guinea,GNQ,1987,502.786
Eritrea,ERI,1987,473.325
Estonia,EST,1987,70.285
Eswatini,SWZ,1987,620.418
Ethiopia,ETH,1987,454.403
Europe,0,1987,72.702
Falkland Islands,FLK,1987,510.645
Faroe Islands,FRO,1987,756.038
Fiji,FJI,1987,649.364
Finland,FIN,1987,747.988
France,FRA,1987,761.426
French Guiana,GUF,1987,694.811
French Polynesia,PYF,1987,728.967
Gabon,GAB,1987,598.939
Gambia,GMB,1987,49.409
Georgia,GEO,1987,682.506
Germany,DEU,1987,751.121
Ghana,GHA,1987,538.242
Gibraltar,GIB,1987,74.679
Greece,GRC,1987,763.126
Greenland,GRL,1987,63.949
Grenada,GRD,1987,699.392
Guadeloupe,GLP,1987,731.247
Guam,GUM,1987,715.638
Guatemala,GTM,1987,614.318
Guernsey,GGY,1987,77.342
Guinea,GIN,1987,464.169
Guinea-Bissau,GNB,1987,457.851
Guyana,GUY,1987,619.474
Haiti,HTI,1987,522.392
High-income countries,0,1987,747.184
Honduras,HND,1987,640.319
Hong Kong,HKG,1987,770.279
Hungary,HUN,1987,695.633
Iceland,ISL,1987,772.828
India,IND,1987,573.147
Indonesia,IDN,1987,619.727
Iran,IRN,1987,628.233
Iraq,IRQ,1987,611.764
Ireland,IRL,1987,744.098
Isle of Man,IMN,1987,706.785
Israel,ISR,1987,756.193
Italy,ITA,1987,763.368
Jamaica,JAM,1987,712.731
Japan,JPN,1987,78.622
Jersey,JEY,1987,761.257
Jordan,JOR,1987,688.842
Kazakhstan,KAZ,1987,650.234
Kenya,KEN,1987,600.435
Kiribati,KIR,1987,594.118
Kosovo,OWID_KOS,1987,699.293
Kuwait,KWT,1987,741.101
Kyrgyzstan,KGZ,1987,638.313
Land-locked Developing Countries (LLDC),0,1987,505.464
Laos,LAO,1987,521.521
Latin America and the Caribbean,0,1987,665.712
Latvia,LVA,1987,70.171
Least developed countries,0,1987,489.276
Lebanon,LBN,1987,614.275
Lesotho,LSO,1987,594.945
Less developed regions,0,1987,606.798
"Less developed regions, excluding China",0,1987,584.791
"Less developed regions, excluding least developed countries",0,1987,627.887
Liberia,LBR,1987,44.528
Libya,LBY,1987,681.959
Liechtenstein,LIE,1987,702.375
Lithuania,LTU,1987,715.713
Low-income countries,0,1987,472.288
Lower-middle-income countries,0,1987,581.304
Luxembourg,LUX,1987,742.158
Macao,MAC,1987,762.722
Madagascar,MDG,1987,502.088
Malawi,MWI,1987,438.112
Malaysia,MYS,1987,706.665
Maldives,MDV,1987,613.097
Mali,MLI,1987,446.928
Malta,MLT,1987,746.093
Marshall Islands,MHL,1987,621.374
Martinique,MTQ,1987,739.497
Mauritania,MRT,1987,585.807
Mauritius,MUS,1987,679.931
Mayotte,MYT,1987,713.118
Mexico,MEX,1987,688.435
Micronesia (country),FSM,1987,662.921
Middle-income countries,0,1987,621.559
Moldova,MDA,1987,681.206
Monaco,MCO,1987,748.501
Mongolia,MNG,1987,573.876
Montenegro,MNE,1987,752.651
Montserrat,MSR,1987,713.677
More developed regions,0,1987,738.639
Morocco,MAR,1987,607.106
Mozambique,MOZ,1987,408.426
Myanmar,MMR,1987,56.076
Namibia,NAM,1987,602.072
Nauru,NRU,1987,61.386
Nepal,NPL,1987,524.755
Netherlands,NLD,1987,768.088
New Caledonia,NCL,1987,688.602
New Zealand,NZL,1987,742.047
Nicaragua,NIC,1987,576.598
Niger,NER,1987,404.331
Nigeria,NGA,1987,460.176
Niue,NIU,1987,68.913
No income group available,0,1987,707.905
North Korea,PRK,1987,694.423
North Macedonia,MKD,1987,703.848
Northern America,0,1987,750.368
Northern Mariana Islands,MNP,1987,711.173
Norway,NOR,1987,761.021
Oceania,0,1987,722.009
Oman,OMN,1987,678.868
Pakistan,PAK,1987,590.663
Palau,PLW,1987,613.412
Palestine,PSE,1987,664.238
Panama,PAN,1987,708.885
Papua New Guinea,PNG,1987,59.213
Paraguay,PRY,1987,670.124
Peru,PER,1987,628.041
Philippines,PHL,1987,643.351
Poland,POL,1987,706.747
Portugal,PRT,1987,74.063
Puerto Rico,PRI,1987,738.393
Qatar,QAT,1987,730.188
Reunion,REU,1987,721.326
Romania,ROU,1987,688.333
Russia,RUS,1987,690.344
Rwanda,RWA,1987,514.771
Saint Barthelemy,BLM,1987,733.727
Saint Helena,SHN,1987,709.748
Saint Kitts and Nevis,KNA,1987,654.763
Saint Lucia,LCA,1987,700.046
Saint Martin (French part),MAF,1987,735.814
Saint Pierre and Miquelon,SPM,1987,725.052
Saint Vincent and the Grenadines,VCT,1987,72.046
Samoa,WSM,1987,668.832
San Marino,SMR,1987,781.261
Sao Tome and Principe,STP,1987,610.169
Saudi Arabia,SAU,1987,674.001
Senegal,SEN,1987,548.191
Serbia,SRB,1987,691.738
Seychelles,SYC,1987,688.348
Sierra Leone,SLE,1987,440.465
Singapore,SGP,1987,747.213
Sint Maarten (Dutch part),SXM,1987,722.013
Slovakia,SVK,1987,710.687
Slovenia,SVN,1987,718.744
Small Island Developing States (SIDS),0,1987,645.565
Solomon Islands,SLB,1987,647.641
Somalia,SOM,1987,489.027
South Africa,ZAF,1987,630.412
South Korea,KOR,1987,694.735
South Sudan,SSD,1987,219.118
Spain,ESP,1987,769.573
Sri Lanka,LKA,1987,714.572
Sudan,SDN,1987,434.405
Suriname,SUR,1987,631.863
Sweden,SWE,1987,771.077
Switzerland,CHE,1987,773.316
Syria,SYR,1987,692.951
Taiwan,TWN,1987,737.457
Tajikistan,TJK,1987,612.537
Tanzania,TZA,1987,517.257
Thailand,THA,1987,694.478
Togo,TGO,1987,540.511
Tokelau,TKL,1987,682.873
Tonga,TON,1987,668.836
Trinidad and Tobago,TTO,1987,682.805
Tunisia,TUN,1987,68.899
Turkey,TUR,1987,662.775
Turkmenistan,TKM,1987,633.525
Turks and Caicos Islands,TCA,1987,701.682
Tuvalu,TUV,1987,614.441
Uganda,UGA,1987,466.189
Ukraine,UKR,1987,701.464
United Arab Emirates,ARE,1987,714.914
United Kingdom,GBR,1987,751.476
United States,USA,1987,748.538
United States Virgin Islands,VIR,1987,703.518
Upper-middle-income countries,0,1987,672.097
Uruguay,URY,1987,726.134
Uzbekistan,UZB,1987,64.984
Vanuatu,VUT,1987,645.776
Venezuela,VEN,1987,710.475
Vietnam,VNM,1987,683.919
Wallis and Futuna,WLF,1987,657.918
Western Sahara,ESH,1987,505.768
World,OWID_WRL,1987,631.585
Yemen,YEM,1987,570.962
Zambia,ZMB,1987,503.276
Zimbabwe,ZWE,1987,617.673
Afghanistan,AFG,1988,439.579
Africa,0,1988,504.287
Albania,ALB,1988,726.408
Algeria,DZA,1988,669.713
American Samoa,ASM,1988,703.871
Americas,0,1988,701.082
Andorra,AND,1988,77.81
Angola,AGO,1988,41.545
Anguilla,AIA,1988,708.806
Antigua and Barbuda,ATG,1988,735.296
Argentina,ARG,1988,710.523
Armenia,ARM,1988,538.997
Aruba,ABW,1988,730.472
Asia,0,1988,632.672
Australia,AUS,1988,76.347
Austria,AUT,1988,753.758
Azerbaijan,AZE,1988,627.293
Bahamas,BHS,1988,692.154
Bahrain,BHR,1988,724.437
Bangladesh,BGD,1988,55.027
Barbados,BRB,1988,726.523
Belarus,BLR,1988,704.644
Belgium,BEL,1988,755.877
Belize,BLZ,1988,707.813
Benin,BEN,1988,522.943
Bermuda,BMU,1988,749.096
Bhutan,BTN,1988,545.127
Bolivia,BOL,1988,551.558
Bonaire Sint Eustatius and Saba,BES,1988,741.807
Bosnia and Herzegovina,BIH,1988,717.546
Botswana,BWA,1988,617.549
Brazil,BRA,1988,65.454
British Virgin Islands,VGB,1988,737.298
Brunei,BRN,1988,712.363
Bulgaria,BGR,1988,714.503
Burkina Faso,BFA,1988,491.322
Burundi,BDI,1988,430.397
Cambodia,KHM,1988,542.759
Cameroon,CMR,1988,549.336
Canada,CAN,1988,768.595
Cape Verde,CPV,1988,640.585
Cayman Islands,CYM,1988,718.076
Central African Republic,CAF,1988,502.411
Chad,TCD,1988,457.852
Chile,CHL,1988,724.556
China,CHN,1988,675.808
Colombia,COL,1988,683.908
Comoros,COM,1988,549.497
Congo,COG,1988,570.086
Cook Islands,COK,1988,674.195
Costa Rica,CRI,1988,761.055
Cote d'Ivoire,CIV,1988,530.165
Croatia,HRV,1988,718.699
Cuba,CUB,1988,73.913
Curacao,CUW,1988,721.685
Cyprus,CYP,1988,731.294
Czechia,CZE,1988,717.141
Democratic Republic of Congo,COD,1988,477.677
Denmark,DNK,1988,74.838
Djibouti,DJI,1988,55.161
Dominica,DMA,1988,713.635
Dominican Republic,DOM,1988,65.951
East Timor,TLS,1988,35.753
Ecuador,ECU,1988,680.559
Egypt,EGY,1988,62.98
El Salvador,SLV,1988,614.764
Equatorial Guinea,GNQ,1988,505.042
Eritrea,ERI,1988,480.148
Estonia,EST,1988,703.605
Eswatini,SWZ,1988,626.732
Ethiopia,ETH,1988,450.611
Europe,0,1988,728.128
Falkland Islands,FLK,1988,514.009
Faroe Islands,FRO,1988,745.431
Fiji,FJI,1988,651.492
Finland,FIN,1988,747.645
France,FRA,1988,763.942
French Guiana,GUF,1988,697.797
French Polynesia,PYF,1988,734.681
Gabon,GAB,1988,600.056
Gambia,GMB,1988,50.051
Georgia,GEO,1988,685.285
Germany,DEU,1988,752.991
Ghana,GHA,1988,545.072
Gibraltar,GIB,1988,773.597
Greece,GRC,1988,770.064
Greenland,GRL,1988,644.156
Grenada,GRD,1988,701.647
Guadeloupe,GLP,1988,734.599
Guam,GUM,1988,718.845
Guatemala,GTM,1988,620.289
Guernsey,GGY,1988,773.308
Guinea,GIN,1988,465.894
Guinea-Bissau,GNB,1988,463.205
Guyana,GUY,1988,620.846
